Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
1,Ismael Aaneba\Ismael-Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,19,1999,2.3,3,0,0,6,0,0,10,7,4,0,0,0,22,1,4,20
2,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,27,1990,35.5,3,0,0,12,14,11,42,42,32,0,0,0,331,9,10,47.4
3,Ignazio Abate\Ignazio-Abate,it ITA,DF,Milan,it Serie A,31,1986,14.5,4,0,0,13,7,0,26,18,21,0,1,0,113,10,7,58.8
4,Issah Abbas\Issah-Abbas,gh GHA,FW,Mainz 05,de Bundesliga,19,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
5,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,30,1987,38,2,0,0,33,21,1,0,63,35,0,1,1,327,88,47,65.2
6,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Dijon,fr Ligue 1,25,1992,22.5,6,0,0,57,29,1,24,29,40,0,0,0,256,16,14,53.3
7,Charles Abi\Charles-Abi,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,18,2000,0.4,0,0,0,2,1,0,0,0,4,0,0,0,6,2,1,66.7
8,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,32,1986,15.8,2,0,0,11,9,0,8,28,19,0,0,0,197,27,16,62.8
9,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,28,1990,8.8,5,0,0,19,16,0,2,19,12,0,0,0,117,5,6,45.5
10,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,30,1988,36.8,4,1,1,26,42,4,7,66,30,0,2,0,424,78,36,68.4
11,Afriyie Acquah\Afriyie-Acquah,gh GHA,MF,Empoli,it Serie A,26,1992,16.8,4,0,0,28,32,1,34,13,13,0,0,0,130,14,20,41.2
12,Tyler Adams\Tyler-Adams,us USA,MF,RB Leipzig,de Bundesliga,19,1999,8,0,0,0,12,11,0,4,18,21,0,0,0,127,16,13,55.2
13,Antonio Adán\Antonio-Adan,es ESP,GK,Atlético Madrid,es La Liga,31,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
14,Aday\Aday,es ESP,DFMF,Girona,es La Liga,30,1987,7.2,2,0,0,6,8,0,50,7,7,0,0,0,38,0,4,0
15,Khaled Adénon\Khaled-Adenon,bj BEN,DF,Amiens,fr Ligue 1,33,1985,22.2,7,1,1,33,21,2,0,28,24,0,0,1,249,42,37,53.2
16,Claud Adjapong\Claud-Adjapong,it ITA,MFDF,Sassuolo,it Serie A,20,1998,3,1,0,0,3,6,2,5,1,3,0,0,0,21,2,3,40
17,Yacine Adli\Yacine-Adli,fr FRA,MFFW,Bordeaux,fr Ligue 1,18,2000,2.4,1,0,0,4,1,0,9,2,1,0,0,0,21,2,1,66.7
18,Ali Adnan Kadhim\Ali-Adnan-Kadhim,iq IRQ,MFDF,Atalanta,it Serie A,24,1993,1.8,0,0,0,2,2,0,14,3,2,0,0,0,20,4,1,80
19,Aritz Aduriz\Aritz-Aduriz,es ESP,FW,Athletic Club,es La Liga,37,1981,10.5,5,0,0,28,8,12,6,0,3,0,1,0,25,38,44,46.3
20,Luis Advíncula\Luis-Advincula,pe PER,DF,Rayo Vallecano,es La Liga,28,1990,26.5,6,2,2,48,46,0,54,19,34,2,0,0,217,19,22,46.3
21,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DF,Alavés,es La Liga,22,1996,22.6,4,0,0,24,28,0,42,26,28,0,0,0,208,19,23,45.2
22,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Dijon,fr Ligue 1,22,1996,11.7,4,1,0,20,8,1,3,13,14,0,0,0,90,30,12,71.4
23,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,30,1988,27.3,4,0,0,22,25,26,14,8,14,0,0,0,129,11,14,44
24,Ruben Aguilar\Ruben-Aguilar,fr FRA,DFMF,Montpellier,fr Ligue 1,25,1993,28.1,8,0,0,38,41,1,112,35,55,0,1,0,269,25,28,47.2
25,Juan Aguilera\Juan-Aguilera,es ESP,MF,Huesca,es La Liga,32,1985,3.8,1,0,0,3,6,0,2,4,2,0,1,0,37,2,4,33.3
26,Emmanuel Agyemang-Badu\Emmanuel-Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,27,1990,1.8,0,0,0,2,4,0,2,1,4,0,0,0,10,4,5,44.4
27,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Monaco,fr Ligue 1,24,1994,11.9,2,0,0,26,17,0,6,19,17,0,0,0,119,12,12,50
28,Antonis Aidonis\Antonis-Aidonis,de GER,DF,Stuttgart,de Bundesliga,17,2001,0.9,1,0,0,1,0,0,6,2,1,0,0,0,9,0,5,0
29,Ola Aina\Ola-Aina,ng NGA,DFMF,Torino,it Serie A,21,1996,24,5,1,0,31,39,4,62,39,44,0,0,0,244,28,20,58.3
30,Youssef Aït Bennasser\Youssef-Ait-Bennasser,ma MAR,MF,Saint-Étienne,fr Ligue 1,22,1996,10.4,0,0,0,10,9,0,4,21,16,0,0,0,111,5,9,35.7
31,Youssef Aït Bennasser\Youssef-Ait-Bennasser,ma MAR,MF,Monaco,fr Ligue 1,22,1996,11.9,2,0,0,11,11,0,2,17,24,0,0,0,166,4,9,30.8
32,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,17,2001,0.6,1,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0
33,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,24,1994,17,5,0,0,45,17,3,5,5,7,1,0,0,63,87,52,62.6
34,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,23,1995,24.5,1,0,0,14,17,0,3,29,25,0,0,0,215,30,23,56.6
35,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Huesca,es La Liga,25,1993,11.4,2,0,0,16,13,0,7,22,17,0,0,0,98,15,11,57.7
36,Nathan Aké\Nathan-Ake,nl NED,DF,Bournemouth,eng Premier League,23,1995,37.9,3,0,0,28,21,2,6,32,37,1,1,0,353,75,46,62
37,Sergio Akieme\Sergio-Akieme,es ESP,DF,Rayo Vallecano,es La Liga,20,1997,2,0,0,0,2,2,0,8,1,3,0,0,1,14,0,3,0
38,Chadrac Akolo\Chadrac-Akolo,cd COD,MFFW,Stuttgart,de Bundesliga,23,1995,5.8,0,0,0,8,16,1,9,5,5,0,0,0,51,6,7,46.2
39,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hoffenheim,de Bundesliga,23,1995,5.5,2,0,0,6,10,0,0,12,11,0,0,0,59,2,2,50
40,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hannover 96,de Bundesliga,23,1995,3.5,2,0,0,4,3,0,0,11,4,0,1,0,28,5,1,83.3
41,David Alaba\David-Alaba,at AUT,DF,Bayern Munich,de Bundesliga,26,1992,28.1,4,0,0,14,11,6,116,36,21,0,0,0,260,16,14,53.3
42,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,20,1998,21.1,4,0,0,29,31,0,41,41,36,0,0,0,202,12,22,35.3
43,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,25,1992,14.1,1,0,0,23,24,15,5,1,9,0,0,0,56,32,46,41
44,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,29,1989,33.2,6,0,0,25,19,9,52,60,33,1,0,0,298,11,20,35.5
45,Luis Alberto\Luis-Alberto,es ESP,MFFW,Lazio,it Serie A,25,1992,22.1,5,1,0,24,24,3,170,10,28,0,0,0,173,12,22,35.3
